_id,batterid,battername,Year,half_month,Avg,OBP,OPS,ISO,wOBA,BABIP,Z_Con,Z_Sw,Chase,K_P,BB_P,Whiff
3973,jqkBjUQYm9lMUao1WK49FQBOhew4S6n,林瑞鈞,2024,13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.143,0.5,25.0,0.0,20.0
3974,jqkBjUQYm9lMUao1WK49FQBOhew4S6n,林瑞鈞,2025,10,0.0,0.0,0.0,0.0,0.0,,1.0,0.5,0.25,100.0,0.0,50.0
3975,jqkBjUQYm9lMUao1WK49FQBOhew4S6n,林瑞鈞,2025,13,0.25,0.25,0.5,0.0,0.239,0.25,1.0,0.583,0.333,0.0,0.0,11.1
3976,jrBAn8KNwZWuMeGoRSx5AhqCIy0ji8Jw,陳致嘉,2024,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0
3977,jrBAn8KNwZWuMeGoRSx5AhqCIy0ji8Jw,陳致嘉,2024,11,0.333,0.333,0.666,0.0,0.319,1.0,0.333,0.5,0.333,66.7,0.0,75.0
3978,jrBAn8KNwZWuMeGoRSx5AhqCIy0ji8Jw,陳致嘉,2025,2,0.25,0.222,0.472,0.0,0.213,0.25,0.7,0.714,0.545,11.1,0.0,25.0
3979,jrBAn8KNwZWuMeGoRSx5AhqCIy0ji8Jw,陳致嘉,2025,3,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.769,0.562,30.0,0.0,29.4
3980,jrBAn8KNwZWuMeGoRSx5AhqCIy0ji8Jw,陳致嘉,2025,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.333,0.5,25.0,0.0,20.0
3981,jrBAn8KNwZWuMeGoRSx5AhqCIy0ji8Jw,陳致嘉,2025,5,0.091,0.083,0.174,0.0,0.08,0.091,0.9,0.741,0.407,8.3,0.0,16.7
3982,jrBAn8KNwZWuMeGoRSx5AhqCIy0ji8Jw,陳致嘉,2025,6,0.0,0.333,0.333,0.0,0.259,0.0,0.75,0.667,0.143,0.0,33.3,20.0
3983,jrBAn8KNwZWuMeGoRSx5AhqCIy0ji8Jw,陳致嘉,2025,7,0.0,0.5,0.5,0.0,0.389,,,0.0,0.167,50.0,50.0,100.0
3984,jrBAn8KNwZWuMeGoRSx5AhqCIy0ji8Jw,陳致嘉,2025,8,0.0,0.0,0.0,0.0,0.0,,0.5,0.667,0.0,66.7,0.0,50.0
3985,jrBAn8KNwZWuMeGoRSx5AhqCIy0ji8Jw,陳致嘉,2025,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,33.3
3986,jrBAn8KNwZWuMeGoRSx5AhqCIy0ji8Jw,陳致嘉,2025,13,0.25,0.25,0.5,0.0,0.239,0.267,0.9,0.69,0.375,6.2,0.0,10.7
3987,kAsXqQlgRNo3Pi7hzQZwNnQQjoqAw4,楊瑞承,2022,3,0.0,0.667,0.667,0.0,0.518,,1.0,0.25,0.231,33.3,66.7,0.0
3988,kAsXqQlgRNo3Pi7hzQZwNnQQjoqAw4,楊瑞承,2022,7,0.2,0.333,0.533,0.0,0.289,0.2,0.875,0.8,0.286,0.0,16.7,8.3
3989,kAsXqQlgRNo3Pi7hzQZwNnQQjoqAw4,楊瑞承,2022,8,,1.0,1.0,,0.777,,1.0,0.8,0.0,0.0,100.0,0.0
3990,kAsXqQlgRNo3Pi7hzQZwNnQQjoqAw4,楊瑞承,2023,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3991,kAsXqQlgRNo3Pi7hzQZwNnQQjoqAw4,楊瑞承,2023,6,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.286,0.25,50.0,0.0,66.7
3992,kAsXqQlgRNo3Pi7hzQZwNnQQjoqAw4,楊瑞承,2023,14,0.0,0.0,0.0,0.0,0.0,,0.5,0.667,0.0,100.0,0.0,50.0
3993,kpbvnL1tyOw4pqkmUVDelJ7R84UzpOU,石翔宇,2022,1,0.125,0.222,0.347,0.0,0.193,0.167,0.806,0.705,0.27,22.2,11.1,19.5
3994,kpbvnL1tyOw4pqkmUVDelJ7R84UzpOU,石翔宇,2022,2,0.222,0.222,0.555,0.111,0.255,0.286,0.833,0.818,0.375,22.2,0.0,12.5
3995,kpbvnL1tyOw4pqkmUVDelJ7R84UzpOU,石翔宇,2022,4,0.25,0.25,0.5,0.0,0.239,0.25,1.0,0.583,0.273,0.0,0.0,0.0
3996,kpbvnL1tyOw4pqkmUVDelJ7R84UzpOU,石翔宇,2022,5,0.176,0.263,0.439,0.0,0.233,0.231,0.941,0.567,0.216,21.1,10.5,16.0
3997,kpbvnL1tyOw4pqkmUVDelJ7R84UzpOU,石翔宇,2022,6,0.2,0.333,0.533,0.0,0.29,0.214,0.955,0.688,0.216,5.6,16.7,13.3
3998,kpbvnL1tyOw4pqkmUVDelJ7R84UzpOU,石翔宇,2022,7,0.167,0.167,0.334,0.0,0.16,0.2,1.0,0.688,0.364,16.7,0.0,6.7
3999,kpbvnL1tyOw4pqkmUVDelJ7R84UzpOU,石翔宇,2022,8,,1.0,1.0,,0.785,,,,0.333,0.0,100.0,0.0
4000,kpbvnL1tyOw4pqkmUVDelJ7R84UzpOU,石翔宇,2022,9,0.364,0.364,0.728,0.0,0.348,0.444,0.789,0.826,0.318,18.2,0.0,26.9
4001,kpbvnL1tyOw4pqkmUVDelJ7R84UzpOU,石翔宇,2022,11,1.0,1.0,2.25,0.25,0.999,1.0,1.0,0.625,0.364,0.0,20.0,11.1
4002,kpbvnL1tyOw4pqkmUVDelJ7R84UzpOU,石翔宇,2022,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.571,0.333,0.0,0.0,14.3
4003,kpbvnL1tyOw4pqkmUVDelJ7R84UzpOU,石翔宇,2022,14,0.333,0.333,0.777,0.111,0.361,0.5,0.889,0.692,0.346,33.3,0.0,27.8
4004,kpbvnL1tyOw4pqkmUVDelJ7R84UzpOU,石翔宇,2023,1,0.0,0.0,0.0,0.0,0.0,,,,0.5,100.0,0.0,100.0
4005,kpbvnL1tyOw4pqkmUVDelJ7R84UzpOU,石翔宇,2023,4,0.333,0.333,0.666,0.0,0.319,0.429,0.75,0.667,0.368,22.2,0.0,21.1
4006,kpbvnL1tyOw4pqkmUVDelJ7R84UzpOU,石翔宇,2023,5,0.125,0.222,0.347,0.0,0.194,0.167,0.923,0.867,0.118,22.2,11.1,6.7
4007,kpbvnL1tyOw4pqkmUVDelJ7R84UzpOU,石翔宇,2023,6,0.214,0.214,0.5,0.071,0.232,0.25,0.875,0.667,0.458,14.3,0.0,14.8
4008,kpbvnL1tyOw4pqkmUVDelJ7R84UzpOU,石翔宇,2023,8,0.0,0.333,0.333,0.0,0.259,0.0,1.0,0.5,0.143,0.0,33.3,0.0
4009,kpbvnL1tyOw4pqkmUVDelJ7R84UzpOU,石翔宇,2023,12,0.273,0.385,0.749,0.091,0.37,0.333,0.812,0.615,0.158,13.3,13.3,26.3
4010,kpbvnL1tyOw4pqkmUVDelJ7R84UzpOU,石翔宇,2023,14,0.5,0.5,1.0,0.0,0.479,0.5,1.0,0.333,0.5,0.0,0.0,0.0
4011,kpbvnL1tyOw4pqkmUVDelJ7R84UzpOU,石翔宇,2024,1,1.0,1.0,2.0,0.0,0.958,1.0,1.0,0.5,0.0,0.0,0.0,0.0
4012,kpbvnL1tyOw4pqkmUVDelJ7R84UzpOU,石翔宇,2024,2,0.375,0.375,0.75,0.0,0.359,0.429,0.917,0.667,0.167,12.5,0.0,14.3
4013,kpbvnL1tyOw4pqkmUVDelJ7R84UzpOU,石翔宇,2024,3,0.0,0.0,0.0,0.0,0.0,,1.0,0.5,0.25,100.0,0.0,50.0
4014,kpbvnL1tyOw4pqkmUVDelJ7R84UzpOU,石翔宇,2024,4,0.0,0.5,0.5,0.0,0.389,,0.667,0.429,0.0,50.0,50.0,33.3
4015,kpbvnL1tyOw4pqkmUVDelJ7R84UzpOU,石翔宇,2024,5,0.0,0.333,0.333,0.0,0.262,0.0,1.0,0.6,0.2,0.0,33.3,0.0
4016,kpbvnL1tyOw4pqkmUVDelJ7R84UzpOU,石翔宇,2024,7,0.25,0.25,0.5,0.0,0.239,0.333,0.75,0.571,0.125,25.0,0.0,33.3
4017,kpbvnL1tyOw4pqkmUVDelJ7R84UzpOU,石翔宇,2024,8,0.333,0.333,0.666,0.0,0.319,0.5,1.0,0.571,0.5,33.3,0.0,20.0
4018,kpbvnL1tyOw4pqkmUVDelJ7R84UzpOU,石翔宇,2024,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,0.333,50.0,0.0,33.3
4019,kpbvnL1tyOw4pqkmUVDelJ7R84UzpOU,石翔宇,2025,5,0.429,0.429,1.0,0.143,0.464,0.5,0.857,0.467,0.308,14.3,0.0,18.2
4020,kpbvnL1tyOw4pqkmUVDelJ7R84UzpOU,石翔宇,2025,10,0.333,0.333,0.666,0.0,0.319,0.333,1.0,0.667,0.0,0.0,0.0,0.0
4021,kpbvnL1tyOw4pqkmUVDelJ7R84UzpOU,石翔宇,2025,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.222,25.0,0.0,0.0
4022,kpbvnL1tyOw4pqkmUVDelJ7R84UzpOU,石翔宇,2025,12,0.25,0.25,0.75,0.25,0.334,0.333,0.8,0.625,0.286,25.0,0.0,16.7
4023,lGsg30Ej22fXkBntUwXcH9m7QMvgaBSZ,高國麟,2022,1,0.242,0.286,0.619,0.091,0.296,0.308,0.919,0.617,0.317,20.0,5.7,21.4
4024,lGsg30Ej22fXkBntUwXcH9m7QMvgaBSZ,高國麟,2022,2,0.154,0.207,0.399,0.038,0.199,0.182,0.846,0.75,0.25,16.7,6.7,16.7
4025,lGsg30Ej22fXkBntUwXcH9m7QMvgaBSZ,高國麟,2022,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.778,0.0,0.0,0.0,0.0
4026,lGsg30Ej22fXkBntUwXcH9m7QMvgaBSZ,高國麟,2022,4,0.0,0.111,0.111,0.0,0.087,0.0,0.9,0.714,0.481,22.2,11.1,13.0
4027,lGsg30Ej22fXkBntUwXcH9m7QMvgaBSZ,高國麟,2022,5,0.143,0.25,0.393,0.0,0.218,0.167,0.818,0.733,0.231,12.5,12.5,28.6
4028,lGsg30Ej22fXkBntUwXcH9m7QMvgaBSZ,高國麟,2022,7,0.316,0.316,0.842,0.211,0.381,0.4,0.958,0.632,0.349,20.0,0.0,23.1
4029,lGsg30Ej22fXkBntUwXcH9m7QMvgaBSZ,高國麟,2022,9,0.333,0.333,0.666,0.0,0.319,0.333,1.0,0.8,0.231,0.0,0.0,6.7
4030,lGsg30Ej22fXkBntUwXcH9m7QMvgaBSZ,高國麟,2022,10,0.176,0.243,0.625,0.206,0.291,0.138,0.923,0.661,0.226,7.7,7.7,13.2
4031,lGsg30Ej22fXkBntUwXcH9m7QMvgaBSZ,高國麟,2022,11,0.2,0.25,0.517,0.067,0.252,0.231,0.933,0.556,0.394,11.8,5.9,14.3
4032,lGsg30Ej22fXkBntUwXcH9m7QMvgaBSZ,高國麟,2022,12,0.281,0.324,0.824,0.219,0.377,0.32,0.857,0.803,0.333,17.6,5.9,23.2
4033,lGsg30Ej22fXkBntUwXcH9m7QMvgaBSZ,高國麟,2022,13,0.138,0.219,0.529,0.172,0.252,0.176,0.935,0.674,0.361,34.4,9.4,29.8
4034,lGsg30Ej22fXkBntUwXcH9m7QMvgaBSZ,高國麟,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,0.714,0.7,0.273,14.3,0.0,30.0
4035,lGsg30Ej22fXkBntUwXcH9m7QMvgaBSZ,高國麟,2023,2,0.167,0.286,0.703,0.25,0.33,0.125,0.944,0.667,0.154,20.0,13.3,16.7
4036,lGsg30Ej22fXkBntUwXcH9m7QMvgaBSZ,高國麟,2023,3,0.2,0.2,0.4,0.0,0.192,0.286,0.625,0.571,0.35,30.0,0.0,40.0
4037,lGsg30Ej22fXkBntUwXcH9m7QMvgaBSZ,高國麟,2023,4,0.286,0.444,1.301,0.571,0.555,0.25,1.0,0.786,0.227,22.2,22.2,25.0
4038,lGsg30Ej22fXkBntUwXcH9m7QMvgaBSZ,高國麟,2023,5,0.278,0.381,0.659,0.0,0.339,0.357,0.889,0.73,0.234,19.0,14.3,21.1
4039,lGsg30Ej22fXkBntUwXcH9m7QMvgaBSZ,高國麟,2023,6,0.208,0.31,0.56,0.042,0.285,0.208,0.892,0.725,0.271,3.4,13.8,16.0
4040,lGsg30Ej22fXkBntUwXcH9m7QMvgaBSZ,高國麟,2023,7,0.286,0.286,0.572,0.0,0.274,0.333,1.0,0.667,0.167,14.3,0.0,0.0
4041,lGsg30Ej22fXkBntUwXcH9m7QMvgaBSZ,高國麟,2023,8,0.333,0.333,0.889,0.222,0.403,0.429,0.692,0.812,0.294,22.2,0.0,38.9
4042,lGsg30Ej22fXkBntUwXcH9m7QMvgaBSZ,高國麟,2023,9,0.4,0.5,1.1,0.2,0.512,0.5,1.0,0.875,0.188,16.7,16.7,20.0
4043,lGsg30Ej22fXkBntUwXcH9m7QMvgaBSZ,高國麟,2023,10,0.0,0.333,0.333,0.0,0.259,,0.5,0.8,0.083,50.0,25.0,60.0
4044,lGsg30Ej22fXkBntUwXcH9m7QMvgaBSZ,高國麟,2023,13,0.5,0.571,1.071,0.0,0.522,0.6,0.857,0.5,0.167,14.3,14.3,33.3
4045,lGsg30Ej22fXkBntUwXcH9m7QMvgaBSZ,高國麟,2023,14,0.25,0.333,0.666,0.083,0.327,0.3,0.867,0.682,0.212,14.8,11.1,22.0
4046,lGsg30Ej22fXkBntUwXcH9m7QMvgaBSZ,高國麟,2024,1,0.25,0.321,0.779,0.208,0.356,0.294,0.865,0.698,0.254,25.0,10.7,26.9
4047,lGsg30Ej22fXkBntUwXcH9m7QMvgaBSZ,高國麟,2024,2,0.25,0.333,0.614,0.031,0.31,0.348,0.884,0.606,0.284,25.0,11.1,29.2
4048,lGsg30Ej22fXkBntUwXcH9m7QMvgaBSZ,高國麟,2024,3,0.222,0.3,0.578,0.056,0.288,0.333,0.821,0.636,0.2,30.0,10.0,23.5
4049,lGsg30Ej22fXkBntUwXcH9m7QMvgaBSZ,高國麟,2024,4,0.308,0.471,0.933,0.154,0.453,0.333,0.857,0.677,0.25,5.9,23.5,21.4
4050,lGsg30Ej22fXkBntUwXcH9m7QMvgaBSZ,高國麟,2024,5,0.176,0.349,0.643,0.118,0.332,0.227,0.849,0.654,0.2,25.6,20.9,22.5
4051,lGsg30Ej22fXkBntUwXcH9m7QMvgaBSZ,高國麟,2024,6,0.217,0.28,0.584,0.087,0.284,0.294,0.758,0.688,0.28,24.0,8.0,22.7
4052,lGsg30Ej22fXkBntUwXcH9m7QMvgaBSZ,高國麟,2024,7,0.333,0.5,1.167,0.333,0.528,0.333,0.667,0.5,0.364,0.0,25.0,33.3
4053,lGsg30Ej22fXkBntUwXcH9m7QMvgaBSZ,高國麟,2024,8,0.278,0.278,0.611,0.056,0.287,0.294,0.92,0.676,0.242,5.6,0.0,6.5
4054,lGsg30Ej22fXkBntUwXcH9m7QMvgaBSZ,高國麟,2024,9,0.154,0.214,0.445,0.077,0.219,0.222,0.947,0.731,0.194,28.6,7.1,12.0
4055,lGsg30Ej22fXkBntUwXcH9m7QMvgaBSZ,高國麟,2024,10,0.308,0.4,0.785,0.077,0.384,0.333,0.909,0.629,0.125,6.7,13.3,12.0
4056,lGsg30Ej22fXkBntUwXcH9m7QMvgaBSZ,高國麟,2024,11,0.217,0.333,0.637,0.087,0.321,0.25,0.875,0.593,0.145,11.1,14.8,13.5
4057,lGsg30Ej22fXkBntUwXcH9m7QMvgaBSZ,高國麟,2025,1,0.273,0.273,0.546,0.0,0.261,0.3,0.786,0.609,0.444,9.1,0.0,33.3
4058,lGsg30Ej22fXkBntUwXcH9m7QMvgaBSZ,高國麟,2025,2,0.185,0.303,0.525,0.037,0.275,0.185,0.929,0.646,0.271,3.0,15.2,12.1
4059,lGsg30Ej22fXkBntUwXcH9m7QMvgaBSZ,高國麟,2025,3,0.241,0.29,0.669,0.138,0.316,0.3,0.828,0.558,0.342,25.8,6.5,30.8
4060,lGsg30Ej22fXkBntUwXcH9m7QMvgaBSZ,高國麟,2025,4,0.211,0.385,0.806,0.211,0.386,0.214,0.926,0.587,0.254,19.2,23.1,22.0
4061,lGsg30Ej22fXkBntUwXcH9m7QMvgaBSZ,高國麟,2025,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,,0.0,0.0,0.0
4062,lS2nu2hUvXVk1kYkezlbIfXs1PM5jYIt,宋晟睿,2022,3,0.182,0.182,0.455,0.091,0.208,0.25,0.833,0.706,0.423,25.0,0.0,21.7
4063,lS2nu2hUvXVk1kYkezlbIfXs1PM5jYIt,宋晟睿,2022,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.125,0.0,0.0,20.0
4064,lS2nu2hUvXVk1kYkezlbIfXs1PM5jYIt,宋晟睿,2022,8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.667,0.75,50.0,0.0,55.6
4065,lS2nu2hUvXVk1kYkezlbIfXs1PM5jYIt,宋晟睿,2022,9,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.667,0.3,60.0,0.0,42.9
4066,lS2nu2hUvXVk1kYkezlbIfXs1PM5jYIt,宋晟睿,2022,10,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.667,0.0,0.0,50.0
4067,lS2nu2hUvXVk1kYkezlbIfXs1PM5jYIt,宋晟睿,2022,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.333,0.0,0.0,50.0
4068,lS2nu2hUvXVk1kYkezlbIfXs1PM5jYIt,宋晟睿,2022,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0,0.0,0.0
4069,lS2nu2hUvXVk1kYkezlbIfXs1PM5jYIt,宋晟睿,2022,14,0.5,0.5,1.0,0.0,0.479,1.0,0.5,0.667,0.25,50.0,0.0,66.7
4070,lS2nu2hUvXVk1kYkezlbIfXs1PM5jYIt,宋晟睿,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,0.5,25.0,0.0,26.7
4071,lS2nu2hUvXVk1kYkezlbIfXs1PM5jYIt,宋晟睿,2023,2,0.167,0.286,0.619,0.167,0.303,0.2,0.833,0.75,0.333,14.3,14.3,44.4
4072,lS2nu2hUvXVk1kYkezlbIfXs1PM5jYIt,宋晟睿,2023,3,0.083,0.083,0.166,0.0,0.08,0.125,0.909,0.688,0.667,30.8,0.0,44.0
4073,lS2nu2hUvXVk1kYkezlbIfXs1PM5jYIt,宋晟睿,2023,6,0.25,0.25,0.5,0.0,0.239,0.286,0.818,0.733,0.429,12.5,0.0,28.6
4074,lS2nu2hUvXVk1kYkezlbIfXs1PM5jYIt,宋晟睿,2023,13,0.167,0.167,0.334,0.0,0.16,0.333,0.667,0.5,0.286,50.0,0.0,50.0
4075,lS2nu2hUvXVk1kYkezlbIfXs1PM5jYIt,宋晟睿,2023,14,0.6,0.6,1.4,0.2,0.65,0.6,1.0,0.667,0.111,0.0,0.0,11.1
4076,lS2nu2hUvXVk1kYkezlbIfXs1PM5jYIt,宋晟睿,2024,6,0.429,0.5,0.929,0.0,0.456,0.75,0.5,0.8,0.316,37.5,12.5,42.9
4077,lS2nu2hUvXVk1kYkezlbIfXs1PM5jYIt,宋晟睿,2024,7,0.2,0.2,0.4,0.0,0.192,0.25,0.889,0.818,0.467,20.0,0.0,33.3
4078,lS2nu2hUvXVk1kYkezlbIfXs1PM5jYIt,宋晟睿,2024,8,0.333,0.333,0.666,0.0,0.319,0.5,1.0,0.667,0.333,33.3,0.0,0.0
4079,lS2nu2hUvXVk1kYkezlbIfXs1PM5jYIt,宋晟睿,2024,9,1.0,1.0,2.0,0.0,0.958,1.0,,0.0,0.5,0.0,0.0,0.0
4080,lS2nu2hUvXVk1kYkezlbIfXs1PM5jYIt,宋晟睿,2024,10,0.379,0.4,0.814,0.034,0.39,0.44,0.886,0.686,0.388,12.9,3.2,23.1
4081,lS2nu2hUvXVk1kYkezlbIfXs1PM5jYIt,宋晟睿,2024,11,0.361,0.439,1.106,0.306,0.501,0.417,0.9,0.676,0.256,22.0,12.2,20.3
4082,lS2nu2hUvXVk1kYkezlbIfXs1PM5jYIt,宋晟睿,2024,12,0.265,0.306,0.6,0.029,0.293,0.36,0.795,0.657,0.338,24.3,5.4,32.8
4083,lS2nu2hUvXVk1kYkezlbIfXs1PM5jYIt,宋晟睿,2024,13,0.364,0.467,0.831,0.0,0.412,0.5,0.944,0.818,0.372,26.7,20.0,29.0
4084,lS2nu2hUvXVk1kYkezlbIfXs1PM5jYIt,宋晟睿,2025,1,0.279,0.34,0.735,0.116,0.351,0.4,0.881,0.72,0.352,27.7,8.5,25.6
4085,lS2nu2hUvXVk1kYkezlbIfXs1PM5jYIt,宋晟睿,2025,2,0.308,0.349,0.759,0.103,0.357,0.367,0.889,0.768,0.431,20.5,6.8,22.5
4086,lS2nu2hUvXVk1kYkezlbIfXs1PM5jYIt,宋晟睿,2025,3,0.333,0.355,0.788,0.1,0.37,0.417,0.903,0.738,0.507,19.4,3.2,22.6
4087,lS2nu2hUvXVk1kYkezlbIfXs1PM5jYIt,宋晟睿,2025,4,0.297,0.333,0.765,0.135,0.359,0.345,0.92,0.714,0.412,17.9,5.1,23.0
4088,lS2nu2hUvXVk1kYkezlbIfXs1PM5jYIt,宋晟睿,2025,5,0.304,0.333,0.724,0.087,0.343,0.389,0.812,0.762,0.367,20.8,4.2,24.5
4089,lS2nu2hUvXVk1kYkezlbIfXs1PM5jYIt,宋晟睿,2025,6,0.219,0.235,0.704,0.25,0.309,0.214,0.8,0.702,0.403,11.8,2.9,25.0
4090,lS2nu2hUvXVk1kYkezlbIfXs1PM5jYIt,宋晟睿,2025,7,0.208,0.231,0.564,0.125,0.258,0.211,0.909,0.667,0.528,19.2,3.8,25.5
4091,lS2nu2hUvXVk1kYkezlbIfXs1PM5jYIt,宋晟睿,2025,8,0.136,0.208,0.344,0.0,0.185,0.25,0.815,0.628,0.4,41.7,8.3,35.6
4092,lS2nu2hUvXVk1kYkezlbIfXs1PM5jYIt,宋晟睿,2025,9,0.333,0.41,1.107,0.364,0.487,0.368,0.875,0.667,0.411,28.2,12.8,34.7
4093,lS2nu2hUvXVk1kYkezlbIfXs1PM5jYIt,宋晟睿,2025,10,0.167,0.259,0.676,0.25,0.313,0.118,0.906,0.696,0.37,18.5,11.1,19.6
4094,lS2nu2hUvXVk1kYkezlbIfXs1PM5jYIt,宋晟睿,2025,11,0.265,0.308,0.72,0.147,0.329,0.276,0.8,0.703,0.357,15.4,7.7,26.9
4095,lS2nu2hUvXVk1kYkezlbIfXs1PM5jYIt,宋晟睿,2025,12,0.194,0.256,0.589,0.139,0.28,0.2,0.944,0.581,0.338,12.8,7.7,16.4
4096,lS2nu2hUvXVk1kYkezlbIfXs1PM5jYIt,宋晟睿,2025,13,0.235,0.237,0.472,0.0,0.222,0.25,0.86,0.705,0.539,13.2,2.6,22.0
4097,lXvais73jdc2Is5OK5AFHd9PQnSEDzoU,曾子祐,2024,1,0.294,0.385,0.797,0.118,0.383,0.345,0.936,0.627,0.22,12.5,12.5,10.6
4098,lXvais73jdc2Is5OK5AFHd9PQnSEDzoU,曾子祐,2024,2,0.306,0.342,0.675,0.028,0.328,0.333,0.958,0.686,0.284,7.5,5.0,10.8
4099,lXvais73jdc2Is5OK5AFHd9PQnSEDzoU,曾子祐,2024,3,0.4,0.429,0.879,0.05,0.419,0.421,0.98,0.718,0.292,4.7,4.7,5.9
4100,lXvais73jdc2Is5OK5AFHd9PQnSEDzoU,曾子祐,2024,4,0.354,0.426,0.884,0.104,0.423,0.356,0.931,0.63,0.317,3.7,11.1,8.4
4101,lXvais73jdc2Is5OK5AFHd9PQnSEDzoU,曾子祐,2024,5,0.237,0.268,0.557,0.053,0.266,0.25,0.857,0.636,0.221,7.1,4.8,16.1
4102,lXvais73jdc2Is5OK5AFHd9PQnSEDzoU,曾子祐,2024,6,0.293,0.37,0.833,0.171,0.392,0.312,0.911,0.549,0.286,15.2,10.9,18.8
4103,lXvais73jdc2Is5OK5AFHd9PQnSEDzoU,曾子祐,2024,7,0.27,0.31,0.634,0.054,0.302,0.286,0.938,0.658,0.282,9.5,7.1,13.0
4104,lXvais73jdc2Is5OK5AFHd9PQnSEDzoU,曾子祐,2024,8,0.28,0.419,0.699,0.0,0.367,0.318,0.931,0.58,0.246,9.7,19.4,12.2
4105,lXvais73jdc2Is5OK5AFHd9PQnSEDzoU,曾子祐,2024,9,0.19,0.32,0.51,0.0,0.278,0.235,0.857,0.606,0.223,16.0,16.0,15.5
4106,lXvais73jdc2Is5OK5AFHd9PQnSEDzoU,曾子祐,2024,10,0.211,0.268,0.584,0.105,0.281,0.241,0.939,0.671,0.329,19.5,7.3,15.7
4107,lXvais73jdc2Is5OK5AFHd9PQnSEDzoU,曾子祐,2024,11,0.206,0.37,0.605,0.029,0.323,0.219,0.932,0.557,0.202,8.7,21.7,6.7
4108,lXvais73jdc2Is5OK5AFHd9PQnSEDzoU,曾子祐,2024,12,0.133,0.188,0.321,0.0,0.168,0.154,0.929,0.538,0.459,12.5,6.2,11.5
4109,lXvais73jdc2Is5OK5AFHd9PQnSEDzoU,曾子祐,2024,13,0.179,0.207,0.457,0.071,0.217,0.2,0.829,0.625,0.339,9.7,3.2,13.7
4110,lXvais73jdc2Is5OK5AFHd9PQnSEDzoU,曾子祐,2025,1,0.325,0.341,0.741,0.075,0.35,0.351,0.925,0.635,0.325,7.1,2.4,11.5
4111,lXvais73jdc2Is5OK5AFHd9PQnSEDzoU,曾子祐,2025,2,0.222,0.26,0.527,0.044,0.253,0.233,0.918,0.527,0.313,8.0,6.0,9.5
4112,lXvais73jdc2Is5OK5AFHd9PQnSEDzoU,曾子祐,2025,3,0.111,0.111,0.259,0.037,0.12,0.13,0.857,0.651,0.383,14.3,0.0,17.8
4113,lXvais73jdc2Is5OK5AFHd9PQnSEDzoU,曾子祐,2025,4,0.371,0.389,0.789,0.029,0.378,0.419,0.919,0.597,0.382,10.3,2.6,18.3
4114,lXvais73jdc2Is5OK5AFHd9PQnSEDzoU,曾子祐,2025,5,0.368,0.4,0.847,0.079,0.402,0.389,0.925,0.671,0.282,5.0,5.0,8.6
4115,lXvais73jdc2Is5OK5AFHd9PQnSEDzoU,曾子祐,2025,6,0.15,0.209,0.409,0.05,0.205,0.162,0.967,0.706,0.211,7.0,7.0,8.0
4116,lXvais73jdc2Is5OK5AFHd9PQnSEDzoU,曾子祐,2025,7,0.308,0.308,0.616,0.0,0.295,0.308,1.0,0.619,0.316,0.0,0.0,0.0
4117,lXvais73jdc2Is5OK5AFHd9PQnSEDzoU,曾子祐,2025,8,0.517,0.562,1.079,0.0,0.522,0.517,0.97,0.733,0.384,0.0,9.1,7.3
4118,lXvais73jdc2Is5OK5AFHd9PQnSEDzoU,曾子祐,2025,9,0.289,0.341,0.788,0.158,0.361,0.314,0.879,0.569,0.436,11.4,9.1,17.9
4119,lXvais73jdc2Is5OK5AFHd9PQnSEDzoU,曾子祐,2025,10,0.225,0.34,0.59,0.025,0.307,0.243,0.977,0.537,0.198,6.4,14.9,1.9
4120,lXvais73jdc2Is5OK5AFHd9PQnSEDzoU,曾子祐,2025,11,0.237,0.326,0.589,0.026,0.3,0.243,0.956,0.608,0.274,2.2,11.1,4.7
4121,lXvais73jdc2Is5OK5AFHd9PQnSEDzoU,曾子祐,2025,12,0.316,0.366,0.708,0.026,0.346,0.333,0.944,0.554,0.321,4.9,7.3,7.1
