_id,Year,Pitcher,Pitcherid,TaggedPitchType,AVG,OBP,SLG,OPS,ISO,BABIP,K%,BB%,wOBA,wRAA,wRC,wRC+,OPS+
 ,2025,彭識穎,vAqVCHzgm6ijxSm4KuokapqitXUZpyo,變速,0.750,0.750,2.250,3.000,1.500,0.500,0.0,0.0,1.29,3.800615384615385,4.223145393848995,,762.8666201117319
 ,2022,陳韻文,v7BpHlpDeOjMspsoftpMuXruGUbOv0wj,全部,0.230,0.315,0.293,0.608,0.063,0.292,21.4,10.9,0.302,-4.207931888544896,17.121601108604853,,82.02148925537232
 ,2022,陳韻文,v7BpHlpDeOjMspsoftpMuXruGUbOv0wj,速球,0.227,0.358,0.261,0.619,0.034,0.317,22.9,16.5,0.323,0.0,11.566761675071257,,86.18012422360249
 ,2022,陳韻文,v7BpHlpDeOjMspsoftpMuXruGUbOv0wj,滑球,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,-0.966,-0.6476487612365709,,-100.0
 ,2022,陳韻文,v7BpHlpDeOjMspsoftpMuXruGUbOv0wj,卡特,0.500,0.545,1.000,1.545,0.500,0.500,9.1,9.1,0.678,3.892910216718267,5.060198092184174,,356.6109802241737
 ,2022,陳韻文,v7BpHlpDeOjMspsoftpMuXruGUbOv0wj,指叉,0.205,0.234,0.247,0.481,0.041,0.250,21.8,3.8,0.232,-7.076024767801858,1.201107440047298,,43.64781894766902
 ,2023,陳韻文,v7BpHlpDeOjMspsoftpMuXruGUbOv0wj,全部,0.239,0.302,0.256,0.558,0.017,0.308,20.8,8.5,0.28,-6.5899395770392735,7.793428992375807,,62.904424181019934
 ,2023,陳韻文,v7BpHlpDeOjMspsoftpMuXruGUbOv0wj,速球,0.290,0.353,0.306,0.659,0.016,0.367,19.1,8.8,0.328,-0.20276737160120867,7.320840803169756,,92.29483282674771
 ,2023,陳韻文,v7BpHlpDeOjMspsoftpMuXruGUbOv0wj,卡特,0.300,0.300,0.300,0.600,0.000,0.300,0.0,0.0,0.287,-0.43734138972809705,0.6690715771499861,,74.51874366767983
 ,2023,陳韻文,v7BpHlpDeOjMspsoftpMuXruGUbOv0wj,指叉,0.156,0.235,0.178,0.413,0.022,0.219,26.9,9.6,0.215,-5.995552870090635,-0.24220544232460334,,20.873015873015866
 ,2024,陳韻文,v7BpHlpDeOjMspsoftpMuXruGUbOv0wj,全部,0.263,0.325,0.409,0.734,0.146,0.333,23.7,8.6,0.345,1.9640963855421618,18.638032419968333,,111.46827389921312
 ,2024,陳韻文,v7BpHlpDeOjMspsoftpMuXruGUbOv0wj,速球,0.294,0.362,0.447,0.809,0.153,0.371,22.1,9.5,0.381,4.6269578313253,15.048167852841656,,133.1776326803951
 ,2024,陳韻文,v7BpHlpDeOjMspsoftpMuXruGUbOv0wj,卡特,0.667,0.667,1.000,1.667,0.333,0.667,0.0,0.0,0.764,1.2881927710843373,1.6172836138690643,,378.364306043864
 ,2024,陳韻文,v7BpHlpDeOjMspsoftpMuXruGUbOv0wj,指叉,0.184,0.241,0.306,0.547,0.122,0.235,27.8,7.4,0.259,-3.918253012048193,2.005382158076894,,57.56068977063453
 ,2025,陳韻文,v7BpHlpDeOjMspsoftpMuXruGUbOv0wj,全部,0.259,0.327,0.324,0.651,0.065,0.306,18.1,9.5,0.318,-1.4473846153846166,20.735440869379925,,92.6902932960894
 ,2025,陳韻文,v7BpHlpDeOjMspsoftpMuXruGUbOv0wj,速球,0.260,0.348,0.292,0.640,0.031,0.304,15.8,12.3,0.321,-0.44898461538461576,11.59312064777328,,90.31424581005587
 ,2025,陳韻文,v7BpHlpDeOjMspsoftpMuXruGUbOv0wj,卡特,0.500,0.556,0.875,1.431,0.375,0.600,22.2,11.1,0.64,2.7913846153846156,3.7420771361602387,,318.16340782122904
 ,2025,陳韻文,v7BpHlpDeOjMspsoftpMuXruGUbOv0wj,指叉,0.235,0.276,0.309,0.585,0.074,0.286,20.7,5.7,0.28,-3.854769230769229,5.335258470061795,,72.56284916201116
 ,2022,宋文華,P1HLUzNd4SFQTdP2uZA6CRfHhkADNhJp,全部,0.175,0.298,0.275,0.573,0.100,0.200,19.1,14.9,0.291,-1.4993436532507756,3.4881590873762796,,71.5695723566788
 ,2022,宋文華,P1HLUzNd4SFQTdP2uZA6CRfHhkADNhJp,速球,0.167,0.333,0.208,0.541,0.042,0.182,6.7,20.0,0.296,-0.8074922600619202,2.3760201275723705,,63.18626401085172
 ,2022,宋文華,P1HLUzNd4SFQTdP2uZA6CRfHhkADNhJp,滑球,0.111,0.200,0.111,0.311,0.000,0.250,50.0,10.0,0.174,-1.4853869969040252,-0.42421620102592816,,-5.991647033626036
 ,2022,宋文華,P1HLUzNd4SFQTdP2uZA6CRfHhkADNhJp,指叉,0.286,0.286,0.714,1.000,0.429,0.250,28.6,0.0,0.437,0.7955294117647058,1.5383489688793737,,193.992289569501
 ,2024,宋文華,P1HLUzNd4SFQTdP2uZA6CRfHhkADNhJp,全部,0.316,0.391,0.368,0.759,0.053,0.300,0.0,13.0,0.368,0.8230120481927705,3.3460418428756777,,120.14230704838438
 ,2024,宋文華,P1HLUzNd4SFQTdP2uZA6CRfHhkADNhJp,速球,0.273,0.429,0.364,0.793,0.091,0.273,0.0,21.4,0.399,0.9323493975903615,2.4681066639190874,,130.55248618784532
 ,2024,宋文華,P1HLUzNd4SFQTdP2uZA6CRfHhkADNhJp,滑球,0.333,0.286,0.333,0.619,0.000,0.286,0.0,0.0,0.274,-0.40355421686746984,0.36432441629689327,,78.65561694290975
 ,2024,宋文華,P1HLUzNd4SFQTdP2uZA6CRfHhkADNhJp,曲球,0.500,0.500,0.500,1.000,0.000,0.500,0.0,0.0,0.479,0.2922289156626505,0.5116228108524685,,189.6366984764775
 ,2022,張鈞守,J6jsjfeQT4pFm3JkRVnj6Mf9jCBztdC,全部,0.182,0.400,0.182,0.582,0.000,0.250,20.0,26.7,0.335,0.1794427244582045,1.77119891827535,,76.5224530591847
 ,2022,張鈞守,J6jsjfeQT4pFm3JkRVnj6Mf9jCBztdC,速球,0.286,0.500,0.286,0.786,0.000,0.333,10.0,30.0,0.425,1.0168421052631578,2.0780129011412547,,137.46341115156707
 ,2022,張鈞守,J6jsjfeQT4pFm3JkRVnj6Mf9jCBztdC,滑球,0.000,0.000,0.000,0.000,0.000,0.000,33.3,0.0,0.0,-0.966,-0.6476487612365709,,-100.0
 ,2022,張鈞守,J6jsjfeQT4pFm3JkRVnj6Mf9jCBztdC,曲球,0.000,0.500,0.000,0.500,0.000,---,50.0,50.0,0.389,0.13159133126934985,0.34382549044496924,,55.27950310559007
 ,2025,張鈞守,J6jsjfeQT4pFm3JkRVnj6Mf9jCBztdC,全部,0.222,0.344,0.222,0.566,0.000,0.300,21.9,15.6,0.301,-0.756184615384616,2.624055458484267,,69.51117318435753
 ,2025,張鈞守,J6jsjfeQT4pFm3JkRVnj6Mf9jCBztdC,速球,0.250,0.379,0.250,0.629,0.000,0.333,20.7,17.2,0.332,0.19987692307692326,3.263219490020598,,88.26990223463686
 ,2025,張鈞守,J6jsjfeQT4pFm3JkRVnj6Mf9jCBztdC,滑球,0.000,0.000,0.000,0.000,0.000,0.000,33.3,0.0,0.0,-0.96,-0.6431024930747922,,-100.0
 ,2022,陳冠宇,9o8tcEnmwI74eUXyczKEUOCKhMh8NVh,全部,0.248,0.306,0.318,0.624,0.070,0.329,23.9,8.0,0.303,-4.745263157894741,20.510601784003963,,86.41036624544869
 ,2022,陳冠宇,9o8tcEnmwI74eUXyczKEUOCKhMh8NVh,速球,0.242,0.315,0.303,0.618,0.061,0.356,28.2,9.4,0.305,-2.673696594427247,13.137748264156398,,84.89505247376312
 ,2022,陳冠宇,9o8tcEnmwI74eUXyczKEUOCKhMh8NVh,滑球,0.250,0.282,0.333,0.615,0.083,0.281,12.8,5.1,0.29,-1.2830154798761622,2.8555506240484156,,83.26729492396659
 ,2022,陳冠宇,9o8tcEnmwI74eUXyczKEUOCKhMh8NVh,曲球,0.300,0.318,0.500,0.818,0.200,0.312,18.2,4.5,0.366,0.9430712074303402,3.2776469583621535,,142.43592489469555
 ,2022,陳冠宇,9o8tcEnmwI74eUXyczKEUOCKhMh8NVh,變速,0.222,0.222,0.222,0.444,0.000,0.250,11.1,0.0,0.213,-0.9869349845201241,-0.03188126822983679,,32.737202827157844
 ,2022,陳冠宇,9o8tcEnmwI74eUXyczKEUOCKhMh8NVh,指叉,0.235,0.316,0.235,0.551,0.000,0.333,26.3,10.5,0.284,-0.7387058823529419,1.2775186298154422,,65.66538159491682
 ,2023,陳冠宇,9o8tcEnmwI74eUXyczKEUOCKhMh8NVh,全部,0.243,0.308,0.354,0.662,0.111,0.292,22.0,8.8,0.318,-2.0545105740181286,15.537455599343392,,91.95035460992906
 ,2023,陳冠宇,9o8tcEnmwI74eUXyczKEUOCKhMh8NVh,速球,0.226,0.311,0.323,0.634,0.097,0.279,22.6,11.3,0.31,-2.2125498489426003,9.515427599965081,,84.25109760216142
 ,2023,陳冠宇,9o8tcEnmwI74eUXyczKEUOCKhMh8NVh,滑球,0.273,0.273,0.364,0.637,0.091,0.429,36.4,0.0,0.295,-0.3936072507552874,0.8234470128106041,,84.08983451536642
 ,2023,陳冠宇,9o8tcEnmwI74eUXyczKEUOCKhMh8NVh,曲球,0.364,0.417,0.909,1.326,0.545,0.286,16.7,8.3,0.575,2.9103081570996974,4.238003717353397,,279.24772036474167
 ,2023,陳冠宇,9o8tcEnmwI74eUXyczKEUOCKhMh8NVh,變速,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,-0.329,-0.2183587033121917,,-100.0
 ,2023,陳冠宇,9o8tcEnmwI74eUXyczKEUOCKhMh8NVh,指叉,0.250,0.276,0.250,0.526,0.000,0.304,17.2,3.4,0.258,-2.104208459214502,1.1043891447319392,,53.33502195204323
 ,2024,陳冠宇,9o8tcEnmwI74eUXyczKEUOCKhMh8NVh,全部,0.218,0.285,0.261,0.546,0.043,0.283,21.1,8.6,0.272,-12.4644578313253,10.462204216010683,,58.46308387744852
 ,2024,陳冠宇,9o8tcEnmwI74eUXyczKEUOCKhMh8NVh,速球,0.280,0.358,0.333,0.691,0.054,0.342,16.8,11.2,0.341,0.9571987951807237,12.694772187835987,,100.47379876109157
 ,2024,陳冠宇,9o8tcEnmwI74eUXyczKEUOCKhMh8NVh,滑球,0.143,0.200,0.161,0.361,0.018,0.216,31.7,6.7,0.186,-8.70722891566265,-2.12541205996811,,5.081198727607572
 ,2024,陳冠宇,9o8tcEnmwI74eUXyczKEUOCKhMh8NVh,曲球,0.667,0.750,1.000,1.750,0.333,0.667,0.0,20.0,0.768,2.166867469879518,2.715352207854063,,403.5158211953792
 ,2024,陳冠宇,9o8tcEnmwI74eUXyczKEUOCKhMh8NVh,變速,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,-0.33,-0.22030305240509102,,-100.0
 ,2024,陳冠宇,9o8tcEnmwI74eUXyczKEUOCKhMh8NVh,指叉,0.143,0.167,0.171,0.338,0.029,0.179,19.4,2.8,0.165,-5.97578313253012,-2.0266930191133956,,-2.1563703331659023
 ,2025,陳冠宇,9o8tcEnmwI74eUXyczKEUOCKhMh8NVh,全部,0.191,0.244,0.230,0.474,0.039,0.244,23.7,6.6,0.235,-17.54584615384616,3.3693893032175533,,40.49581005586593
 ,2025,陳冠宇,9o8tcEnmwI74eUXyczKEUOCKhMh8NVh,速球,0.183,0.250,0.183,0.433,0.000,0.254,25.7,8.3,0.224,-10.83963076923077,0.6743119823851119,,29.2423184357542
 ,2025,陳冠宇,9o8tcEnmwI74eUXyczKEUOCKhMh8NVh,滑球,0.200,0.259,0.260,0.519,0.060,0.237,20.4,7.4,0.256,-3.6686769230769234,2.035478201576816,,53.563198324022345
 ,2025,陳冠宇,9o8tcEnmwI74eUXyczKEUOCKhMh8NVh,曲球,0.167,0.167,0.333,0.500,0.167,0.250,33.3,0.0,0.222,-0.6084923076923078,0.02530270615810773,,45.204259776536304
 ,2025,陳冠宇,9o8tcEnmwI74eUXyczKEUOCKhMh8NVh,變速,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,-0.64,-0.4287349953831948,,-100.0
 ,2025,陳冠宇,9o8tcEnmwI74eUXyczKEUOCKhMh8NVh,指叉,0.222,0.222,0.333,0.555,0.111,0.250,22.2,0.0,0.255,-1.8609230769230771,0.9911544854037926,,62.391759776536304
 ,2024,郭俞延,mqC035TkRF0jsAt8pAHn4xXajp7zsfOd,全部,0.287,0.375,0.400,0.775,0.113,0.314,12.4,13.4,0.37,3.6637951807228895,14.304399097429062,,124.13360120542443
 ,2024,郭俞延,mqC035TkRF0jsAt8pAHn4xXajp7zsfOd,速球,0.240,0.391,0.320,0.711,0.080,0.293,15.4,20.0,0.361,1.873644578313251,9.003946171982337,,106.88263854009712
 ,2024,郭俞延,mqC035TkRF0jsAt8pAHn4xXajp7zsfOd,滑球,0.300,0.273,0.300,0.573,0.000,0.273,0.0,0.0,0.261,-0.7762951807228916,0.4303712428211075,,65.6002009040683
 ,2024,郭俞延,mqC035TkRF0jsAt8pAHn4xXajp7zsfOd,曲球,1.000,1.000,1.667,2.667,0.667,1.000,0.0,0.0,1.209,2.6151506024096385,2.9442414451943657,,663.5275405993638
 ,2024,郭俞延,mqC035TkRF0jsAt8pAHn4xXajp7zsfOd,變速,0.333,0.250,0.333,0.583,0.000,0.250,0.0,0.0,0.239,-0.3697590361445784,0.06902875423505767,,67.74652603381885
 ,2024,郭俞延,mqC035TkRF0jsAt8pAHn4xXajp7zsfOd,指叉,0.286,0.286,0.500,0.786,0.214,0.273,14.3,0.0,0.355,0.32006024096385494,1.855817507292581,,124.78821362799262
 ,2022,賴知頎,ek4OU19ddra5RlmiamJJjiXOS8BXA4zc,全部,0.333,0.333,0.833,1.166,0.500,0.250,16.7,0.0,0.51,1.1185263157894738,1.7552287933163317,,242.78396516027703
 ,2022,賴知頎,ek4OU19ddra5RlmiamJJjiXOS8BXA4zc,速球,0.500,0.500,1.250,1.750,0.750,0.500,25.0,0.0,0.765,1.7625263157894737,2.1869946341407127,,414.47490540444073
 ,2022,賴知頎,ek4OU19ddra5RlmiamJJjiXOS8BXA4zc,滑球,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,-0.644,-0.43176584082438063,,-100.0
 ,2023,賴知頎,ek4OU19ddra5RlmiamJJjiXOS8BXA4zc,全部,0.267,0.389,0.333,0.722,0.067,0.296,8.3,16.7,0.364,1.1808217522658602,5.163908433026959,,110.73708206686929
 ,2023,賴知頎,ek4OU19ddra5RlmiamJJjiXOS8BXA4zc,速球,0.273,0.407,0.364,0.771,0.091,0.300,7.4,18.5,0.385,1.4491903323262838,4.436505342897108,,124.81931779804118
 ,2023,賴知頎,ek4OU19ddra5RlmiamJJjiXOS8BXA4zc,滑球,0.286,0.375,0.286,0.661,0.000,0.333,12.5,12.5,0.337,0.047709969788519685,0.9328403432909862,,93.42620736237754
 ,2023,賴知頎,ek4OU19ddra5RlmiamJJjiXOS8BXA4zc,曲球,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,-0.329,-0.2183587033121917,,-100.0
 ,2022,江承峰,yBAMcmfDBGTDEdQWBASbrbYxpzoL,全部,0.353,0.382,0.456,0.838,0.103,0.411,17.9,6.4,0.388,5.054303405572756,13.33143561342191,,149.6680231312915
 ,2022,江承峰,yBAMcmfDBGTDEdQWBASbrbYxpzoL,速球,0.235,0.316,0.235,0.551,0.000,0.286,15.0,10.0,0.283,-0.7975232198142422,1.3248183719419515,,65.66538159491682
 ,2022,江承峰,yBAMcmfDBGTDEdQWBASbrbYxpzoL,變速,0.392,0.404,0.529,0.933,0.137,0.452,19.0,5.2,0.423,5.78204334365325,11.936833959746213,,177.47733276219034
 ,2023,江承峰,yBAMcmfDBGTDEdQWBASbrbYxpzoL,全部,0.264,0.359,0.427,0.786,0.164,0.280,11.6,13.2,0.373,5.385262839879152,19.657990112606424,,127.72965214454572
 ,2023,江承峰,yBAMcmfDBGTDEdQWBASbrbYxpzoL,速球,0.306,0.409,0.583,0.992,0.278,0.257,0.0,15.6,0.449,5.277915407854985,10.256773758806359,,186.26055386693682
 ,2023,江承峰,yBAMcmfDBGTDEdQWBASbrbYxpzoL,變速,0.243,0.333,0.351,0.684,0.108,0.293,17.9,11.9,0.334,0.2504773413897283,9.544346263165627,,98.71580547112461
 ,2024,江承峰,yBAMcmfDBGTDEdQWBASbrbYxpzoL,全部,0.352,0.434,0.549,0.983,0.197,0.397,14.1,12.9,0.455,10.392018072289156,19.716258617856425,,183.17261007868746
 ,2024,江承峰,yBAMcmfDBGTDEdQWBASbrbYxpzoL,速球,0.333,0.476,0.667,1.143,0.333,0.333,14.3,23.8,0.503,3.5693674698795177,5.873003369372607,,228.4965678888331
 ,2024,江承峰,yBAMcmfDBGTDEdQWBASbrbYxpzoL,變速,0.357,0.419,0.518,0.937,0.161,0.413,14.1,9.4,0.439,6.806746987951806,13.827351634025984,,170.06361962163066
 ,2025,江承峰,yBAMcmfDBGTDEdQWBASbrbYxpzoL,全部,0.250,0.400,0.625,1.025,0.375,0.250,30.0,20.0,0.462,2.697846153846154,4.810496200014206,,199.58100558659217
 ,2025,江承峰,yBAMcmfDBGTDEdQWBASbrbYxpzoL,速球,0.200,0.500,0.800,1.300,0.600,0.000,0.0,37.5,0.555,1.811692307692308,2.6567523261595287,,279.71368715083804
 ,2025,江承峰,yBAMcmfDBGTDEdQWBASbrbYxpzoL,變速,0.273,0.333,0.545,0.878,0.273,0.500,50.0,8.3,0.4,0.8861538461538463,2.153743873854677,,156.29713687150843
 ,2022,王躍霖,1ycZwmOOABrCEzW3KnxQeRFtsVuYDum,全部,0.290,0.338,0.348,0.686,0.058,0.311,11.5,7.7,0.329,0.46655108359133174,8.743683291440489,,104.96894409937889
 ,2022,王躍霖,1ycZwmOOABrCEzW3KnxQeRFtsVuYDum,速球,0.351,0.442,0.351,0.793,0.000,0.394,9.1,13.6,0.398,3.2897832817337465,7.958934783597373,,138.12914971085885
 ,2022,王躍霖,1ycZwmOOABrCEzW3KnxQeRFtsVuYDum,滑球,0.227,0.217,0.273,0.490,0.045,0.250,13.0,0.0,0.225,-2.2470216718266256,0.1936711586929975,,45.83958020989507
 ,2022,王躍霖,1ycZwmOOABrCEzW3KnxQeRFtsVuYDum,卡特,0.500,0.500,0.500,1.000,0.000,0.500,0.0,0.0,0.479,0.31103405572755416,0.5232682149031735,,198.9576640251303
 ,2022,王躍霖,1ycZwmOOABrCEzW3KnxQeRFtsVuYDum,曲球,0.167,0.143,0.667,0.810,0.500,0.000,28.6,0.0,0.3,-0.16050154798761626,0.5823180091270517,,136.07660455486547
 ,2022,王躍霖,1ycZwmOOABrCEzW3KnxQeRFtsVuYDum,變速,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,-0.644,-0.43176584082438063,,-100.0
 ,2023,王躍霖,1ycZwmOOABrCEzW3KnxQeRFtsVuYDum,全部,0.202,0.280,0.325,0.605,0.123,0.244,18.8,9.7,0.292,-7.210169184290036,13.369111999642309,,75.38416075650119
 ,2023,王躍霖,1ycZwmOOABrCEzW3KnxQeRFtsVuYDum,速球,0.235,0.320,0.353,0.673,0.118,0.268,13.9,10.9,0.325,-0.6023383685800611,10.572432596888579,,95.31999324552515
 ,2023,王躍霖,1ycZwmOOABrCEzW3KnxQeRFtsVuYDum,滑球,0.158,0.238,0.263,0.501,0.105,0.250,33.3,9.5,0.247,-3.5066827794561943,1.1402516814317547,,45.395981087470446
 ,2023,王躍霖,1ycZwmOOABrCEzW3KnxQeRFtsVuYDum,卡特,0.278,0.278,0.556,0.834,0.278,0.286,16.7,0.0,0.371,0.7156495468277942,2.707192887208344,,138.9429246876056
 ,2023,王躍霖,1ycZwmOOABrCEzW3KnxQeRFtsVuYDum,曲球,0.091,0.200,0.136,0.336,0.045,0.111,16.0,12.0,0.185,-3.627945619335348,-0.8619132021401403,,-1.4319486659912117
 ,2024,王躍霖,1ycZwmOOABrCEzW3KnxQeRFtsVuYDum,全部,0.330,0.373,0.422,0.795,0.092,0.367,10.1,6.7,0.377,5.32274096385542,18.376677727649593,,129.60488866566214
 ,2024,王躍霖,1ycZwmOOABrCEzW3KnxQeRFtsVuYDum,速球,0.356,0.406,0.475,0.881,0.119,0.375,4.7,7.8,0.416,5.343614457831323,12.3642191039055,,154.2457726435627
 ,2024,王躍霖,1ycZwmOOABrCEzW3KnxQeRFtsVuYDum,滑球,0.556,0.600,0.667,1.267,0.111,0.556,0.0,9.1,0.595,2.8755722891566258,4.082238712700625,,266.0723254645907
 ,2024,王躍霖,1ycZwmOOABrCEzW3KnxQeRFtsVuYDum,卡特,0.250,0.273,0.300,0.573,0.050,0.263,9.1,4.5,0.27,-1.3557831325301204,1.0575497145578778,,65.6002009040683
 ,2024,王躍霖,1ycZwmOOABrCEzW3KnxQeRFtsVuYDum,曲球,0.238,0.273,0.286,0.559,0.048,0.357,31.8,4.5,0.27,-1.3557831325301204,1.0575497145578778,,61.732797589151176
 ,2025,王躍霖,1ycZwmOOABrCEzW3KnxQeRFtsVuYDum,全部,0.224,0.258,0.414,0.672,0.190,0.250,15.4,4.6,0.305,-1.2800000000000011,5.586112650046166,,96.26745810055866
 ,2025,王躍霖,1ycZwmOOABrCEzW3KnxQeRFtsVuYDum,速球,0.152,0.171,0.242,0.413,0.091,0.152,2.8,2.8,0.191,-4.749784615384616,-0.9470145322821231,,21.035265363128495
 ,2025,王躍霖,1ycZwmOOABrCEzW3KnxQeRFtsVuYDum,滑球,0.333,0.400,0.556,0.956,0.222,0.600,40.0,10.0,0.44,1.1323076923076922,2.188632715391718,,180.30726256983246
 ,2025,王躍霖,1ycZwmOOABrCEzW3KnxQeRFtsVuYDum,卡特,0.750,0.750,1.250,2.000,0.500,0.750,0.0,0.0,0.907,3.4382769230769235,4.072071936927339,,483.53701117318434
 ,2025,王躍霖,1ycZwmOOABrCEzW3KnxQeRFtsVuYDum,曲球,0.111,0.200,0.222,0.422,0.111,0.200,40.0,10.0,0.211,-1.1224615384615386,-0.06613651537751286,,24.51117318435756
 ,2025,王躍霖,1ycZwmOOABrCEzW3KnxQeRFtsVuYDum,變速,0.333,0.333,1.333,1.666,1.000,0.000,33.3,0.0,0.7,1.1076923076923075,1.4245898146175153,,376.4088687150838
 ,2022,蘇俊璋,zmHnLwOxz2jgZ4hB1XPBcEBrvTsDQ5,全部,0.377,0.433,0.509,0.942,0.132,0.439,18.3,10.0,0.442,7.117894736842105,13.484919512110686,,180.73641750553296
 ,2022,蘇俊璋,zmHnLwOxz2jgZ4hB1XPBcEBrvTsDQ5,速球,0.462,0.500,0.462,0.962,0.000,0.480,6.7,10.0,0.461,4.127182662538701,7.310695050172991,,188.0381237952452
 ,2022,蘇俊璋,zmHnLwOxz2jgZ4hB1XPBcEBrvTsDQ5,滑球,0.667,0.714,1.833,2.547,1.167,0.667,14.3,14.3,1.039,4.996482972136223,5.739302529250891,,648.4632683658172
 ,2022,蘇俊璋,zmHnLwOxz2jgZ4hB1XPBcEBrvTsDQ5,卡特,0.250,0.250,0.250,0.500,0.000,0.250,0.0,0.0,0.239,-0.3349597523219815,0.08950856602925727,,49.47883201256516
 ,2022,蘇俊璋,zmHnLwOxz2jgZ4hB1XPBcEBrvTsDQ5,指叉,0.176,0.263,0.176,0.439,0.000,0.333,42.1,10.5,0.234,-1.6857647058823528,0.33045980628603133,,32.25173127721854
 ,2023,蘇俊璋,zmHnLwOxz2jgZ4hB1XPBcEBrvTsDQ5,全部,0.293,0.349,0.533,0.882,0.240,0.298,16.9,8.4,0.402,5.857392749244713,15.040620374332804,,154.13458291117865
 ,2023,蘇俊璋,zmHnLwOxz2jgZ4hB1XPBcEBrvTsDQ5,速球,0.326,0.392,0.522,0.914,0.196,0.342,11.8,9.8,0.425,4.765033232628397,10.407739363706622,,164.14893617021278
 ,2023,蘇俊璋,zmHnLwOxz2jgZ4hB1XPBcEBrvTsDQ5,滑球,0.273,0.273,0.818,1.091,0.545,0.125,9.1,0.0,0.469,1.5088277945619333,2.7258820581278247,,210.2009456264775
 ,2023,蘇俊璋,zmHnLwOxz2jgZ4hB1XPBcEBrvTsDQ5,卡特,0.667,0.667,1.667,2.334,1.000,1.000,33.3,0.0,1.02,2.0545105740181273,2.3864344640815522,,565.791117865586
 ,2023,蘇俊璋,zmHnLwOxz2jgZ4hB1XPBcEBrvTsDQ5,指叉,0.133,0.222,0.133,0.355,0.000,0.200,33.3,11.1,0.193,-2.4689909365558917,-0.47744759617534205,,4.4216480918608525
 ,2024,蘇俊璋,zmHnLwOxz2jgZ4hB1XPBcEBrvTsDQ5,全部,0.274,0.339,0.372,0.711,0.098,0.314,14.4,9.6,0.339,1.3011144578313265,21.814443658079313,,105.48970366649924
 ,2024,蘇俊璋,zmHnLwOxz2jgZ4hB1XPBcEBrvTsDQ5,速球,0.330,0.391,0.430,0.821,0.100,0.337,6.0,10.3,0.389,6.572168674698795,19.29701459570824,,137.2693788715888
 ,2024,蘇俊璋,zmHnLwOxz2jgZ4hB1XPBcEBrvTsDQ5,滑球,0.235,0.235,0.471,0.706,0.235,0.308,23.5,0.0,0.313,-0.32105421686747015,1.543793892245983,,101.32261844969025
 ,2024,蘇俊璋,zmHnLwOxz2jgZ4hB1XPBcEBrvTsDQ5,卡特,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,-0.33,-0.22030305240509102,,-100.0
 ,2024,蘇俊璋,zmHnLwOxz2jgZ4hB1XPBcEBrvTsDQ5,曲球,0.667,0.667,0.667,1.334,0.000,0.667,0.0,0.0,0.639,0.9154518072289156,1.2445426500136425,,286.375355767621
 ,2024,蘇俊璋,zmHnLwOxz2jgZ4hB1XPBcEBrvTsDQ5,變速,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,-1.6500000000000001,-1.1015152620254551,,-100.0
 ,2024,蘇俊璋,zmHnLwOxz2jgZ4hB1XPBcEBrvTsDQ5,指叉,0.158,0.267,0.211,0.478,0.053,0.261,35.6,13.3,0.249,-3.712500000000001,1.2238626417709049,,39.196383726770456
 ,2025,蘇俊璋,zmHnLwOxz2jgZ4hB1XPBcEBrvTsDQ5,全部,0.319,0.348,0.451,0.799,0.132,0.326,10.0,5.6,0.369,6.931692307692305,23.83289267703672,,134.7276536312849
 ,2025,蘇俊璋,zmHnLwOxz2jgZ4hB1XPBcEBrvTsDQ5,速球,0.314,0.375,0.442,0.817,0.128,0.312,5.1,9.2,0.386,5.886030769230769,16.238015995454223,,140.651187150838
 ,2025,蘇俊璋,zmHnLwOxz2jgZ4hB1XPBcEBrvTsDQ5,滑球,0.389,0.359,0.556,0.915,0.167,0.375,12.8,0.0,0.402,2.9568000000000008,7.076467590027701,,167.49476256983243
 ,2025,蘇俊璋,zmHnLwOxz2jgZ4hB1XPBcEBrvTsDQ5,曲球,0.500,0.500,0.500,1.000,0.000,0.500,0.0,0.0,0.479,0.6065230769230768,1.0290530861566871,,195.91480446927375
 ,2025,蘇俊璋,zmHnLwOxz2jgZ4hB1XPBcEBrvTsDQ5,指叉,0.167,0.158,0.278,0.436,0.111,0.231,31.6,0.0,0.191,-2.5068307692307696,-0.49981322537112055,,27.028631284916216
 ,2022,鄭凱文,txs514FcFVeuazUqHn6OU8HR9JZptHU,全部,0.241,0.277,0.326,0.603,0.085,0.268,13.9,5.0,0.287,-15.216743034055742,29.77689871117557,,79.70300564003713
 ,2022,鄭凱文,txs514FcFVeuazUqHn6OU8HR9JZptHU,速球,0.266,0.310,0.364,0.674,0.098,0.297,12.5,6.0,0.321,-0.36686068111455145,19.15868196304243,,100.87099307489113
